recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
265028023,69990,08/04/2025 16:30:00,08/04/2025 13:30:00,48000,60,2880000,0,452723,flac,09/03/2025 12:58:55,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T13:30:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_133000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:31.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_133000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/96ee608b-e60d-4ccd-91cf-759b69c7b5a7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=ee74fdb73754bae626a6d90e72d75f9a17e4e285d33eba24cc00711f0045539d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D96ee608b-e60d-4ccd-91cf-759b69c7b5a7.flac&x-id=GetObject
265028024,69990,08/04/2025 14:00:00,08/04/2025 11:00:00,48000,60,2880000,0,466906,flac,09/03/2025 12:58:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T11:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_110000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:30.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_110000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/38efdf99-ce99-4a42-b959-ad5162b97a44.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=66434a024244b28d52f53def8671dc3808bc4cacbe8aeb58024c2e22c4dc60f1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D38efdf99-ce99-4a42-b959-ad5162b97a44.flac&x-id=GetObject
265028030,69990,08/04/2025 17:00:00,08/04/2025 14:00:00,48000,60,2880000,0,442486,flac,09/03/2025 12:58:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T14:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_140000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:33.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_140000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/e474b954-f12e-4a63-976f-ce6a6815a3a8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=5d5eaa8a82e614507be54502f3406391ee6287967535ea2e861aaa6e8215f823&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De474b954-f12e-4a63-976f-ce6a6815a3a8.flac&x-id=GetObject
265028032,69990,08/03/2025 20:40:00,08/03/2025 17:40:00,48000,60,2880000,0,394760,flac,09/03/2025 12:58:57,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T17:40:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250803_174000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:23.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_174000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/o3s1fkar87qg/8c9240af-d891-4fb7-8ff0-8cbc4feb9fa3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=69be117b556780fe4c1f3538b4d0250ea6571855f37ee73b142e9a57730b4ac6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8c9240af-d891-4fb7-8ff0-8cbc4feb9fa3.flac&x-id=GetObject
265028033,69990,08/04/2025 07:10:00,08/04/2025 04:10:00,48000,60,2880000,0,395407,flac,09/03/2025 12:58:57,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T04:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_041000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_041000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/e562b9bc-eb27-4682-949f-f67ff7ead810.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=920cd0a4e72e9156a31b3afd16d79a21f58ee15f99084c9c45342d667ee915cd&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De562b9bc-eb27-4682-949f-f67ff7ead810.flac&x-id=GetObject
265028034,69990,08/03/2025 21:25:00,08/03/2025 18:25:00,48000,60,2880000,0,398307,flac,09/03/2025 12:58:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T18:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250803_182500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:21.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_182500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/o3s1fkar87qg/1ab67b8f-1bdd-40bf-b88b-ce5008928c67.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=b980e291dde418fa900fbb54e335a13660d5dba53f3c73ee2bfa175746f72478&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1ab67b8f-1bdd-40bf-b88b-ce5008928c67.flac&x-id=GetObject
265028040,69990,08/03/2025 21:45:00,08/03/2025 18:45:00,48000,60,2880000,0,393935,flac,09/03/2025 12:58:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T18:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250803_184500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:20.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_184500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/o3s1fkar87qg/a13ec053-8b11-4e75-b9ae-a260353b334e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=7a7b4e12c2563c8fb98ab02bc991d5cf6424f4a6e01835d5cf127c536a4e1b66&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da13ec053-8b11-4e75-b9ae-a260353b334e.flac&x-id=GetObject
265028041,69990,08/03/2025 22:00:00,08/03/2025 19:00:00,48000,60,2880000,0,416204,flac,09/03/2025 12:58:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-03T19:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250803_190000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:20.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250803_190000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/03/o3s1fkar87qg/beee9a9b-d546-4ce5-a4f8-1ceec922a436.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=104ac4005da857a238d9fbbd4dc2998db10f312420e8811b76eadf59f0605609&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbeee9a9b-d546-4ce5-a4f8-1ceec922a436.flac&x-id=GetObject
265028042,69990,08/04/2025 19:05:00,08/04/2025 16:05:00,48000,60,2880000,0,476977,flac,09/03/2025 12:58:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T16:05:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_160500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:24.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_160500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/97633478-da8f-4f82-9577-3d9a4d19e635.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=bc9d2b8ae5665c7ea228662805e9a2a8c85695965fde006e9741ceb5e454f145&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D97633478-da8f-4f82-9577-3d9a4d19e635.flac&x-id=GetObject
265028043,69990,08/04/2025 07:20:00,08/04/2025 04:20:00,48000,60,2880000,0,410601,flac,09/03/2025 12:59:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T04:20:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_042000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_042000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/f56f355b-ab6d-4d94-aa5c-43efb96dbe1d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=7056bc27df16df72865d3b73fca1c8f7b198bda9959500c7369d2162f2568c1b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df56f355b-ab6d-4d94-aa5c-43efb96dbe1d.flac&x-id=GetObject
265028044,69990,08/05/2025 01:00:00,08/04/2025 22:00:00,48000,60,2880000,0,388231,flac,09/03/2025 12:59:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T22:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_220000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_220000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/9c833769-e8cb-4855-b845-21e018af81a4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=7fa7a7402dff3cec63ad666346f3e8443d4b033b4468682845d9d1496c14e439&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9c833769-e8cb-4855-b845-21e018af81a4.flac&x-id=GetObject
265028045,69990,08/05/2025 01:15:00,08/04/2025 22:15:00,48000,60,2880000,0,387017,flac,09/03/2025 12:59:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T22:15:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_221500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_221500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/76796a67-1b19-4e2d-b14d-26d6fee21612.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=0b14e792418efafaaaba4b2d2c821f51cb44bb557e251bf0f465f09156babb53&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D76796a67-1b19-4e2d-b14d-26d6fee21612.flac&x-id=GetObject
265028046,69990,08/04/2025 20:00:00,08/04/2025 17:00:00,48000,60,2880000,0,421592,flac,09/03/2025 12:59:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T17:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_170000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:22.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_170000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/6120968c-e2a1-42c2-b111-b54ce1e81677.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=2af1fa3d9f59f3f2ba70441050acbd5cb128088ee85afba7ade549b883bd97ae&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6120968c-e2a1-42c2-b111-b54ce1e81677.flac&x-id=GetObject
265028057,69990,08/04/2025 14:30:00,08/04/2025 11:30:00,48000,60,2880000,0,510776,flac,09/03/2025 12:59:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T11:30:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_113000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:30.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_113000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/821ca181-fc1d-40b6-ad05-bc1b41eec28d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=a235c17e9713b084a706b4419ab6c0c51fc3e5426a9a8e3db5eafa4938eec306&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D821ca181-fc1d-40b6-ad05-bc1b41eec28d.flac&x-id=GetObject
265028058,69990,08/04/2025 07:55:00,08/04/2025 04:55:00,48000,60,2880000,0,433838,flac,09/03/2025 12:59:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T04:55:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_045500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:32.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_045500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/b5600703-ebcc-471f-b081-e9c623466707.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=f5b73619d2a3028aedb514144d456de8f9ca72bcaff854761c9a3f1c714289a5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db5600703-ebcc-471f-b081-e9c623466707.flac&x-id=GetObject
265028060,69990,08/04/2025 14:35:00,08/04/2025 11:35:00,48000,60,2880000,0,408900,flac,09/03/2025 12:59:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T11:35:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_113500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:30.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_113500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/a90d03aa-a0f5-48c1-a377-e42f941ba728.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=5e0e7e515701714a008d7a2980559b6ac68172ca2ead7c64c6fa1c6ef2c324c6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da90d03aa-a0f5-48c1-a377-e42f941ba728.flac&x-id=GetObject
265028061,69990,08/04/2025 08:20:00,08/04/2025 05:20:00,48000,60,2880000,0,421410,flac,09/03/2025 12:59:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T05:20:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_052000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:34.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_052000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/6e82f695-052c-4e8e-98fa-fb26d6c0fbda.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=cdef71bb8a014063567b54cfa0ba7b274b5b9683da0fe4cdd37977201f0f800d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6e82f695-052c-4e8e-98fa-fb26d6c0fbda.flac&x-id=GetObject
265028062,69990,08/05/2025 02:15:00,08/04/2025 23:15:00,48000,60,2880000,0,389649,flac,09/03/2025 12:59:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T23:15:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_231500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:13.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_231500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/1558c523-4f73-4a73-8ae5-ff63baa97827.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=857e3867ef4071a6036a5c9e03ad6117b366c3386086eae9631f6dedae7a4b66&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1558c523-4f73-4a73-8ae5-ff63baa97827.flac&x-id=GetObject
265028063,69990,08/04/2025 16:10:00,08/04/2025 13:10:00,48000,60,2880000,0,478083,flac,09/03/2025 12:59:03,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T13:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_131000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:31.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_131000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/21aceff8-caaf-4c8a-a39b-49e4505a6aaa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=9c88d8b412057ebe5d1b69d83953af96bc8013ed39e4534134f49fba06dae939&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D21aceff8-caaf-4c8a-a39b-49e4505a6aaa.flac&x-id=GetObject
265028064,69990,08/04/2025 21:10:00,08/04/2025 18:10:00,48000,60,2880000,0,391087,flac,09/03/2025 12:59:03,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-04T18:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250804_181000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:20.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250804_181000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/04/o3s1fkar87qg/f8ba615c-afdd-420a-bace-fed2b61d0014.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090733Z&X-Amz-Expires=604800&X-Amz-Signature=b9006795dc0ca82fa272316b03fa8903c246e54d94fdc8cf23c827af148073cf&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df8ba615c-afdd-420a-bace-fed2b61d0014.flac&x-id=GetObject
