recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
273944176,69992,09/04/2025 13:40:00,09/04/2025 10:40:00,48000,60,2880000,0,397865,flac,10/28/2025 08:50:35,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T10:40:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_104000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_104000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/58afa14b-39e0-4f7b-ae85-e97eca238a22.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=ba1625e166fe14fec1151c042f695e5f1659b14835a360a317eeda2986b75ffa&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D58afa14b-39e0-4f7b-ae85-e97eca238a22.flac&x-id=GetObject
273943831,69992,09/04/2025 13:45:01,09/04/2025 10:45:01,48000,59,2832000,0,397782,flac,10/28/2025 08:49:37,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T10:45:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_104501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_104501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/66a38828-6f2e-44fd-b660-32fd5ff6b5a6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=e00915aa7ddedb0bf895836c7ebd31bb1e6b318ea635b38ae416170886c289c4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D66a38828-6f2e-44fd-b660-32fd5ff6b5a6.flac&x-id=GetObject
273943830,69992,09/04/2025 13:50:00,09/04/2025 10:50:00,48000,60,2880000,0,397712,flac,10/28/2025 08:49:36,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T10:50:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_105000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_105000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/ef183ba5-62b0-4687-abfd-0aa51345545e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=620c5e645d7abfc766584b51fd44e24e5f95fb8127da13048fd8df045be90b0b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Def183ba5-62b0-4687-abfd-0aa51345545e.flac&x-id=GetObject
273943740,69992,09/04/2025 13:55:00,09/04/2025 10:55:00,48000,60,2880000,0,398000,flac,10/28/2025 08:49:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T10:55:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_105500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_105500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/55314c12-55b3-45f8-a1af-29fcfa01d4ab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=c240a0d531dff1466338ac0fd633ed6b4f073946927169a8959ad7a731c05747&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D55314c12-55b3-45f8-a1af-29fcfa01d4ab.flac&x-id=GetObject
273944089,69992,09/04/2025 14:00:00,09/04/2025 11:00:00,48000,60,2880000,0,398211,flac,10/28/2025 08:50:27,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_110000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_110000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/2c64eec0-9aa6-419e-b111-41bcdf1bf74f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=7f0e364cc7ee0a5fddee11c40e8576d4d0002329c20287d20acbe831e3a2823e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2c64eec0-9aa6-419e-b111-41bcdf1bf74f.flac&x-id=GetObject
273943815,69992,09/04/2025 14:05:00,09/04/2025 11:05:00,48000,60,2880000,0,397601,flac,10/28/2025 08:49:29,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:05:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_110500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_110500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/24e1b4a6-6335-4538-a6dc-e52b1fdcfb47.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=bf6c26f33d4b3ce2c7825dc81f558db3e07d89cb7207a730ff9703dc395237ac&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D24e1b4a6-6335-4538-a6dc-e52b1fdcfb47.flac&x-id=GetObject
273943925,69992,09/04/2025 14:10:00,09/04/2025 11:10:00,48000,60,2880000,0,397583,flac,10/28/2025 08:49:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:10:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_111000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_111000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/84229ac4-723d-45e4-9c68-97ce7576a763.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=01d112ad045e1a394f30ab15491ef99c9c9ebccc2df87f545f0d82663c2b5e84&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D84229ac4-723d-45e4-9c68-97ce7576a763.flac&x-id=GetObject
273943918,69992,09/04/2025 14:15:01,09/04/2025 11:15:01,48000,59,2832000,0,399192,flac,10/28/2025 08:49:53,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:15:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_111501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_111501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/01e65994-78dd-4b06-9e48-196f21521828.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=53918c05054cd9ac58a51af19ce1c5ebe24e5e2e2d89a04ba14079159f79acf6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D01e65994-78dd-4b06-9e48-196f21521828.flac&x-id=GetObject
273943812,69992,09/04/2025 14:20:00,09/04/2025 11:20:00,48000,60,2880000,0,397633,flac,10/28/2025 08:49:28,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:20:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_112000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_112000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/ba628904-66e1-4b17-b398-930a18280b97.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=cafbe1071115cd90c1f9f4080c5a60880dd45a4aa171e2ca9ef9b6dc160b0a57&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dba628904-66e1-4b17-b398-930a18280b97.flac&x-id=GetObject
273943748,69992,09/04/2025 14:25:01,09/04/2025 11:25:01,48000,59,2832000,0,397874,flac,10/28/2025 08:49:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:25:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_112501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_112501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/2f3af10a-fad9-44b4-ab26-616745a5778e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=3572a988613fba0af548862cd5a3303e6100c9ca28be26de32f880066898ec5b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2f3af10a-fad9-44b4-ab26-616745a5778e.flac&x-id=GetObject
273944480,69992,09/04/2025 14:30:00,09/04/2025 11:30:00,48000,60,2880000,0,397723,flac,10/28/2025 08:51:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:30:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_113000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_113000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/9f232acd-1534-4177-b17d-31add90912ea.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=33022d777625be19c49e8df716218eab3e6e20e6a51f2a3b405a08936ce2c68b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9f232acd-1534-4177-b17d-31add90912ea.flac&x-id=GetObject
273943733,69992,09/04/2025 14:35:00,09/04/2025 11:35:00,48000,60,2880000,0,399365,flac,10/28/2025 08:49:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:35:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_113500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_113500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/4c9b7e76-64fe-448d-8a2f-17d66f99ba34.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=6d623a5fab0d495caf7f34b54209c51806edd4c5111ee39427082acd7f9efbbc&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4c9b7e76-64fe-448d-8a2f-17d66f99ba34.flac&x-id=GetObject
273944353,69992,09/04/2025 14:40:00,09/04/2025 11:40:00,48000,60,2880000,0,398874,flac,10/28/2025 08:51:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:40:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_114000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_114000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/8ec88695-cae8-44ec-8fee-1300c81cd4c5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=22f9d5d69bd60128e072a407352ca9b2d7b354d9ccefefbb0a44d56b539b6b5d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8ec88695-cae8-44ec-8fee-1300c81cd4c5.flac&x-id=GetObject
273943609,69992,09/04/2025 14:45:00,09/04/2025 11:45:00,48000,60,2880000,0,397542,flac,10/28/2025 08:49:08,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:45:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_114500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:26.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_114500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/88d7e420-e661-43ba-aa1a-8a4a2a0a15fd.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=382268b9cf2b5db6f1b0403bc52adaa8e2e67d7cd4e22ee59d8396e5721bfd81&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D88d7e420-e661-43ba-aa1a-8a4a2a0a15fd.flac&x-id=GetObject
273943596,69992,09/04/2025 14:50:00,09/04/2025 11:50:00,48000,60,2880000,0,397768,flac,10/28/2025 08:48:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:50:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_115000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_115000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/543c1f40-d766-41ad-b0f2-088f7cc132cb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=e68ad4becd2100cfc266069fe9268098cbc079e154f94589c2a6ba6ba9d5f8f3&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D543c1f40-d766-41ad-b0f2-088f7cc132cb.flac&x-id=GetObject
273943746,69992,09/04/2025 14:55:00,09/04/2025 11:55:00,48000,60,2880000,0,397973,flac,10/28/2025 08:49:22,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T11:55:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_115500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_115500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/19f60b36-095f-4331-8b58-0d24de049940.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=43a69bc7ba5b1d26ebf9a4e9a8d1e6ae8986ce7164e3d6e70299efdb029a34c2&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D19f60b36-095f-4331-8b58-0d24de049940.flac&x-id=GetObject
273943462,69992,09/04/2025 15:00:00,09/04/2025 12:00:00,48000,60,2880000,0,397750,flac,10/28/2025 08:48:40,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T12:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_120000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_120000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/7615e096-296c-4b46-a140-710b8b288050.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=a953c873711c78ae73166632a8f8b260143dbbb39982c995c328a7b95c7da29e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7615e096-296c-4b46-a140-710b8b288050.flac&x-id=GetObject
273943461,69992,09/04/2025 15:05:01,09/04/2025 12:05:01,48000,59,2832000,0,397724,flac,10/28/2025 08:48:39,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T12:05:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_120501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_120501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/a5813fa9-c9f0-46ce-85c4-7b7855dd7bd8.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=ac688aba04d2eb1e238ff68f5865ca686eb520dba6416370918a7e6b5d55bca0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da5813fa9-c9f0-46ce-85c4-7b7855dd7bd8.flac&x-id=GetObject
273943850,69992,09/04/2025 15:10:01,09/04/2025 12:10:01,48000,59,2832000,0,397735,flac,10/28/2025 08:49:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T12:10:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_121001.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:28.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_121001.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/3711cb46-a0c4-4399-9c18-90f674bdaee6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=dda0233c6a3b710f20323be51246f0b988f2e2c4dd0ab6a9a31079f64831566f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3711cb46-a0c4-4399-9c18-90f674bdaee6.flac&x-id=GetObject
273943443,69992,09/04/2025 15:15:00,09/04/2025 12:15:00,48000,60,2880000,0,397793,flac,10/28/2025 08:48:26,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-09-04T12:15:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250904_121500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:28.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250904_121500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/09/04/65pvsk6nat1c/48cb1413-8d2a-4886-962d-34d101a388bb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090859Z&X-Amz-Expires=604800&X-Amz-Signature=0131bbf25b0625ae245ff07b1604b978889aa495448bca1c18f38d9fae9e9801&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D48cb1413-8d2a-4886-962d-34d101a388bb.flac&x-id=GetObject
