recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
237151616,70860,04/10/2025 07:30:00,04/10/2025 04:30:00,48000,60,2880000,0,562508,flac,04/29/2025 11:28:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:30:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_043000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-1.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_043000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/0e52eb46-8407-4f3c-b7d8-4b670fe14a2d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091358Z&X-Amz-Expires=604800&X-Amz-Signature=29a1cf86087909e825168311baa2f0f3687bf73351dcccae2bb4b2e9f680100a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0e52eb46-8407-4f3c-b7d8-4b670fe14a2d.flac&x-id=GetObject
237151619,70860,04/10/2025 07:35:00,04/10/2025 04:35:00,48000,60,2880000,0,518348,flac,04/29/2025 11:28:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:35:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_043500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-1.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_043500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/2273fc35-d39d-4066-a260-63cdf570d266.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091358Z&X-Amz-Expires=604800&X-Amz-Signature=57697cd14a4af6dcf0471894794de07b9abae5656e0ad427269f0a950226835b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2273fc35-d39d-4066-a260-63cdf570d266.flac&x-id=GetObject
237151799,70860,04/10/2025 07:40:00,04/10/2025 04:40:00,48000,60,2880000,0,489133,flac,04/29/2025 11:29:01,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:40:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_044000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_044000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/95a41ebd-5f5b-4356-8998-3bba3621b902.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091358Z&X-Amz-Expires=604800&X-Amz-Signature=14ed6691972e29ad64b80d30be61295799793c8f185dd79822ca0dd9b5fcec14&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D95a41ebd-5f5b-4356-8998-3bba3621b902.flac&x-id=GetObject
237151599,70860,04/10/2025 07:45:00,04/10/2025 04:45:00,48000,60,2880000,0,512899,flac,04/29/2025 11:27:55,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:45:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_044500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_044500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/974f6795-c9fe-4f48-a4e5-45919ffd1cdb.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=910edc22d9b5978e680bef42b7bae218c46435a43b3ccdad428ebc6fd0d84699&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D974f6795-c9fe-4f48-a4e5-45919ffd1cdb.flac&x-id=GetObject
237144394,70860,04/10/2025 07:50:00,04/10/2025 04:50:00,48000,60,2880000,0,589070,flac,04/29/2025 10:25:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:50:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_045000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_045000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/28c0e2c7-2969-4818-9903-75b317e3c541.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=6431ea785c705918533257e5ea9b9feb6149e4de7bf8b3b17309cea02c466413&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D28c0e2c7-2969-4818-9903-75b317e3c541.flac&x-id=GetObject
237151612,70860,04/10/2025 07:55:00,04/10/2025 04:55:00,48000,60,2880000,0,563137,flac,04/29/2025 11:28:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T04:55:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_045500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_045500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/97d72387-e87d-4c29-bcc8-6cdf5c3a714e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=9c9497e627d959b0323f6880f87ea2aaaa55fe0f41f2e9f8975cefdd224a967a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D97d72387-e87d-4c29-bcc8-6cdf5c3a714e.flac&x-id=GetObject
237144359,70860,04/10/2025 08:00:00,04/10/2025 05:00:00,48000,60,2880000,0,563844,flac,04/29/2025 10:25:38,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:00:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_050000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_050000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/d4824baf-cdf6-4d7c-beb1-a2cef88ffec6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=5f459b3b158631209f7cfeb533db8d342b217f73d66689004a32715748224922&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd4824baf-cdf6-4d7c-beb1-a2cef88ffec6.flac&x-id=GetObject
237151796,70860,04/10/2025 08:05:00,04/10/2025 05:05:00,48000,60,2880000,0,535448,flac,04/29/2025 11:29:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:05:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_050500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_050500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/25d11516-f1a3-4827-95be-941fd90d804e.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=67f1661ceb8179aabcc9fdc2d43465f33e48d1defd96534aea7b61dcaa034e47&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D25d11516-f1a3-4827-95be-941fd90d804e.flac&x-id=GetObject
237151629,70860,04/10/2025 08:10:00,04/10/2025 05:10:00,48000,60,2880000,0,519581,flac,04/29/2025 11:28:06,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:10:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_051000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-1.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_051000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/d339d00d-73ff-459e-853d-6d0ff546f149.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=eee37874eb2a696598e90f93be9652044e28f67f963c826fae13e58ae5cc7c31&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd339d00d-73ff-459e-853d-6d0ff546f149.flac&x-id=GetObject
237144448,70860,04/10/2025 08:15:00,04/10/2025 05:15:00,48000,60,2880000,0,557765,flac,04/29/2025 10:26:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:15:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_051500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_051500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/7d004057-90cc-4610-9672-80f53f266c14.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=01c9113b4320b17ce741eaa56defeebdc11e9a0f35c3703df00a658d50600304&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7d004057-90cc-4610-9672-80f53f266c14.flac&x-id=GetObject
237144225,70860,04/10/2025 08:20:00,04/10/2025 05:20:00,48000,60,2880000,0,558977,flac,04/29/2025 10:24:35,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:20:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_052000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_052000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/95683ee4-3c4c-41e9-8696-ca8744222215.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=f692e1f8ceae04d3f171f782e0e0b3acc72624e00199de9a69610adfe997e532&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D95683ee4-3c4c-41e9-8696-ca8744222215.flac&x-id=GetObject
237151606,70860,04/10/2025 08:25:00,04/10/2025 05:25:00,48000,60,2880000,0,511566,flac,04/29/2025 11:27:57,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:25:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_052500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_052500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/6679b707-d5f6-4b55-8929-dc5a3f9887ec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=f619a7fb922861a3152ea46a3bc5fd34a7c3315b98d00313de7eebf5856e15d0&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6679b707-d5f6-4b55-8929-dc5a3f9887ec.flac&x-id=GetObject
237151590,70860,04/10/2025 08:30:00,04/10/2025 05:30:00,48000,60,2880000,0,477733,flac,04/29/2025 11:27:52,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:30:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_053000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_053000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/8a80fdd4-bdb8-4aa7-abb3-48b657ceaeed.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=0444f4c5b1d11d12c2adf858ae7ebce018d1a24a758857fe093b268f85a0c927&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8a80fdd4-bdb8-4aa7-abb3-48b657ceaeed.flac&x-id=GetObject
237151583,70860,04/10/2025 08:35:00,04/10/2025 05:35:00,48000,60,2880000,0,528458,flac,04/29/2025 11:27:49,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:35:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_053500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_053500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/1f1b4db1-725b-440b-8d30-194b81e258a3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=24c5c081deeaed3a2f146a083fbd5cc2357a51d79fb3b865da46e641f4820aeb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1f1b4db1-725b-440b-8d30-194b81e258a3.flac&x-id=GetObject
237151595,70860,04/10/2025 08:40:00,04/10/2025 05:40:00,48000,60,2880000,0,565099,flac,04/29/2025 11:27:53,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:40:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_054000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_054000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/dfb47751-2b68-4e61-a982-2c4363afce0c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=d311df4b004f783d8cd9542475519adb00ae8804eb52ad6dac4a29feb02cebc4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddfb47751-2b68-4e61-a982-2c4363afce0c.flac&x-id=GetObject
237144360,70860,04/10/2025 08:45:00,04/10/2025 05:45:00,48000,60,2880000,0,519330,flac,04/29/2025 10:25:39,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:45:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_054500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_054500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/35be92c5-7e2d-4039-9b5a-d9393031259b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=05d2b38dd5f02d68634bddbdc3725b520a4c000ec8f3fa56acae519accbe9f79&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D35be92c5-7e2d-4039-9b5a-d9393031259b.flac&x-id=GetObject
237151587,70860,04/10/2025 08:50:00,04/10/2025 05:50:00,48000,60,2880000,0,582506,flac,04/29/2025 11:27:50,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:50:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_055000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_055000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/bf4b672d-ecff-4a5f-a668-3036dbc5bb03.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=2c8c19fc1c702c72efe64c8ae8c661bc25b4701af5ceaa07eb083585366ea13c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbf4b672d-ecff-4a5f-a668-3036dbc5bb03.flac&x-id=GetObject
237151572,70860,04/10/2025 08:55:00,04/10/2025 05:55:00,48000,60,2880000,0,564173,flac,04/29/2025 11:27:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T05:55:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_055500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_055500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/63aee192-9a0c-4289-a449-3c70da125cfe.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=f0895a1df5778df6e8b8f43111c0e0ed3c9306dc6f82cb4a6796191580400f24&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D63aee192-9a0c-4289-a449-3c70da125cfe.flac&x-id=GetObject
237151611,70860,04/10/2025 09:00:00,04/10/2025 06:00:00,48000,60,2880000,0,490329,flac,04/29/2025 11:27:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T06:00:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_060000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:-0.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_060000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/96703921-a120-4f60-84de-6aefc542ae9c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=8d72446a13c0d09a94a70263e688bfeb34b8419e85721eae77d447265a123743&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D96703921-a120-4f60-84de-6aefc542ae9c.flac&x-id=GetObject
237151793,70860,04/10/2025 09:05:00,04/10/2025 06:05:00,48000,60,2880000,0,582547,flac,04/29/2025 11:28:59,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-10T06:05:00Z;Loc Position:56.834936 23.564640;OAD|Loc Source:Acoustic chime;Original Filename:20250410_060500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.9;Temperature Int:0.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250410_060500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/10/yzdfs96crlx3/45d07edf-ff48-4fbb-9f56-bccbb0c82967.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091359Z&X-Amz-Expires=604800&X-Amz-Signature=aa2d4ea477a544edcebfe38a0793c300b94da4b056793de300825b3524b85d06&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D45d07edf-ff48-4fbb-9f56-bccbb0c82967.flac&x-id=GetObject
