recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
234583696,70855,04/03/2025 23:15:00,04/03/2025 20:15:00,48000,60,2880000,0,415934,flac,04/16/2025 11:18:38,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T20:15:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_201500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_201500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/815995a8-d785-4283-88cf-8e73890c1775.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=dd9714fc71b1eca6daad59604b03d7fa88fb9c69a1c01c5d9c7ea674480d882e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D815995a8-d785-4283-88cf-8e73890c1775.flac&x-id=GetObject
234583698,70855,04/03/2025 18:35:00,04/03/2025 15:35:00,48000,60,2880000,0,434393,flac,04/16/2025 11:18:42,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T15:35:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_153500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:14.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_153500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/b5929c7b-e918-4641-8176-f73af4ae180b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=5279547d4e5c42c56bbfd6c143a2a1c1abefe9038e9f6872363a7bd113ce4a61&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db5929c7b-e918-4641-8176-f73af4ae180b.flac&x-id=GetObject
234583699,70855,04/03/2025 23:10:00,04/03/2025 20:10:00,48000,60,2880000,0,417918,flac,04/16/2025 11:18:44,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T20:10:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_201000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_201000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/2dfab6eb-b0fa-4a78-a55c-64cc42d36c8a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=4d1f140fc6b80bbbc7a79e9d4074119a28846dbd642a72d7a014fe8dfb2ccdeb&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2dfab6eb-b0fa-4a78-a55c-64cc42d36c8a.flac&x-id=GetObject
234583700,70855,04/03/2025 22:30:00,04/03/2025 19:30:00,48000,60,2880000,0,419919,flac,04/16/2025 11:18:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T19:30:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_193000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_193000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/ee40cb26-2160-4b76-80b1-5d75e02bcb28.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=dace8b20c6d85ad588628da3fe62a1811b4d26a5bd3a53eb8425f01d712cad58&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dee40cb26-2160-4b76-80b1-5d75e02bcb28.flac&x-id=GetObject
234583701,70855,04/03/2025 20:10:00,04/03/2025 17:10:00,48000,60,2880000,0,426045,flac,04/16/2025 11:18:47,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T17:10:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_171000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:10.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_171000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/9c398a29-a1f9-425c-9c33-3af71c119b39.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=77a1b9118d8f79f9b1b011f6077fb015aa9511182c7c569098c5f336d46db320&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9c398a29-a1f9-425c-9c33-3af71c119b39.flac&x-id=GetObject
234583702,70855,04/03/2025 20:20:00,04/03/2025 17:20:00,48000,60,2880000,0,424976,flac,04/16/2025 11:18:48,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T17:20:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_172000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:9.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_172000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/83c5df4f-ffee-468b-8f96-ff685ca7047b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=9b29b69a5acdf522dcaa8dc1682fa4ad7c2dd7eaaa49a8eb2958552af097d8ae&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D83c5df4f-ffee-468b-8f96-ff685ca7047b.flac&x-id=GetObject
234583703,70855,04/03/2025 22:35:00,04/03/2025 19:35:00,48000,60,2880000,0,418236,flac,04/16/2025 11:18:50,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T19:35:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_193500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_193500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/1aa215a1-cc31-41bc-8550-029f4b878be6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=ca7bca0ce4ba903b6c3663a791835d4ac38f938aea3a5b0afa96812c295b3514&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D1aa215a1-cc31-41bc-8550-029f4b878be6.flac&x-id=GetObject
234583704,70855,04/03/2025 16:35:00,04/03/2025 13:35:00,48000,60,2880000,0,438446,flac,04/16/2025 11:18:51,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T13:35:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_133500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:17.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_133500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/089cb1d4-ff0f-4e62-9f43-7b543f70e31f.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=244e6bd904105b66591e5913eaa119196e68b96946fb04eb3c1e3c7f9ba6314b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D089cb1d4-ff0f-4e62-9f43-7b543f70e31f.flac&x-id=GetObject
234583706,70855,04/03/2025 17:35:00,04/03/2025 14:35:00,48000,60,2880000,0,428208,flac,04/16/2025 11:18:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T14:35:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_143500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:17.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_143500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/d6c4412f-7048-4fc8-80ec-8aa54a7facb7.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=327b8065eab30a355d697a7b9fd2663f7d6bd13ca5016d0af09234bdd3ddeb31&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd6c4412f-7048-4fc8-80ec-8aa54a7facb7.flac&x-id=GetObject
234583708,70855,04/03/2025 17:00:00,04/03/2025 14:00:00,48000,60,2880000,0,491139,flac,04/16/2025 11:19:00,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T14:00:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_140000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:16.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_140000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/cd4f547e-440d-4697-a33b-bb5e3e545014.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=ea32a24d4c4248b1447ab90a31f65b6c8a2e3c931d75f51ae2b0214f2475662d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcd4f547e-440d-4697-a33b-bb5e3e545014.flac&x-id=GetObject
234583709,70855,04/03/2025 17:05:00,04/03/2025 14:05:00,48000,60,2880000,0,429873,flac,04/16/2025 11:19:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T14:05:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_140500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:17.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_140500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/f37fedfd-5d3f-41c0-8eb7-929deed659ac.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=32db7bd33795657b40b6574fd769722412f8154ec66ff825cf3060908d09d93b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df37fedfd-5d3f-41c0-8eb7-929deed659ac.flac&x-id=GetObject
234583711,70855,04/03/2025 15:55:00,04/03/2025 12:55:00,48000,60,2880000,0,477525,flac,04/16/2025 11:19:05,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T12:55:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_125500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:18.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_125500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/c5065fb6-cec0-43eb-b1b8-b1f14a417d41.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=53e91b83f53b643cd04dfffd43e8932e82f06184ed958c32fdd876ff36efa809&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc5065fb6-cec0-43eb-b1b8-b1f14a417d41.flac&x-id=GetObject
234583712,70855,04/03/2025 19:50:00,04/03/2025 16:50:00,48000,60,2880000,0,426066,flac,04/16/2025 11:19:07,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T16:50:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_165000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:12.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_165000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/6bd033c2-3557-4930-99e5-4670303e9fde.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=753bb1d53635dc85b47b6bf0ef71e91707e254e3f85ef56be0ef36ef29b3c402&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6bd033c2-3557-4930-99e5-4670303e9fde.flac&x-id=GetObject
234583714,70855,04/03/2025 19:40:00,04/03/2025 16:40:00,48000,60,2880000,0,426761,flac,04/16/2025 11:19:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T16:40:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_164000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:12.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_164000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/2839a6cc-1e88-4eb6-994e-f6e1ab428bab.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=48eec46a03d350d690b758f726bec52ac79a45f00e90173330096f2a7c5db04f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D2839a6cc-1e88-4eb6-994e-f6e1ab428bab.flac&x-id=GetObject
234583715,70855,04/03/2025 16:25:00,04/03/2025 13:25:00,48000,60,2880000,0,424110,flac,04/16/2025 11:19:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T13:25:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_132500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:18.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_132500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/ed23f189-bc84-412c-8780-77559c81df63.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=24353fe236bc3d900dfe49ccdbe45ac7f180b939c9247f62ff291375000761a1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ded23f189-bc84-412c-8780-77559c81df63.flac&x-id=GetObject
234583716,70855,04/03/2025 18:40:00,04/03/2025 15:40:00,48000,60,2880000,0,426435,flac,04/16/2025 11:19:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T15:40:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_154000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:15.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_154000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/0655e134-8047-4757-b106-b198056f5924.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=016be73b896f1b1cc4df7adc5c0b1278624f8641f3414086b28fd0c027bd6f7c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0655e134-8047-4757-b106-b198056f5924.flac&x-id=GetObject
234583717,70855,04/03/2025 14:55:00,04/03/2025 11:55:00,48000,60,2880000,0,428420,flac,04/16/2025 11:19:14,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T11:55:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_115500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:16.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_115500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/79c53085-5150-4ce6-bdd5-b561ecfee7a3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=85ab8cc210f2914f7b5002c89aeffbb01ff861cf52224b3956a1994ff0f74656&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D79c53085-5150-4ce6-bdd5-b561ecfee7a3.flac&x-id=GetObject
234583718,70855,04/03/2025 20:45:00,04/03/2025 17:45:00,48000,60,2880000,0,425952,flac,04/16/2025 11:19:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T17:45:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_174500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_174500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/629e272a-c98d-4323-9271-b70720794aec.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=9afb02cb048183cd58c1d73475ca24661587d105d9407df590f4a0d4ded4a54c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D629e272a-c98d-4323-9271-b70720794aec.flac&x-id=GetObject
234583720,70855,04/03/2025 17:40:00,04/03/2025 14:40:00,48000,60,2880000,0,424888,flac,04/16/2025 11:19:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T14:40:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_144000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:16.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_144000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/6967e243-d50c-4829-8001-de09c5f7a912.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=eea65204b11b6f3b03f8abc4d01c433011b6a073e02a3b037a4f4fce8a24465b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6967e243-d50c-4829-8001-de09c5f7a912.flac&x-id=GetObject
234583721,70855,04/03/2025 18:05:00,04/03/2025 15:05:00,48000,60,2880000,0,425883,flac,04/16/2025 11:19:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24E1440163ED1E33;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-04-03T15:05:00Z;Loc Position:57.053809 24.139660;OAD|Loc Source:Acoustic chime;Original Filename:20250403_150500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:15.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250403_150500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/04/03/nndhzgij8eyb/b0cd2667-4f36-4382-a75c-d642ca6bcce5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091134Z&X-Amz-Expires=604800&X-Amz-Signature=30f6b44927dffabbae5292698d4dab511fdcfc1a88ef46a04fcecee549aecd0d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db0cd2667-4f36-4382-a75c-d642ca6bcce5.flac&x-id=GetObject
